UserID,UserName,Age,Gender,AgeGroup
U02990,timothy15,22,Male,18-25
U02991,andrea88,27,Female,26-35
U02992,michelle74,24,Female,18-25
U02993,cummingsdawn,20,Female,18-25
U02994,rhodesjames,31,Female,26-35
U02995,larryhunter,16,Male,<18
U02996,rebeccamccoy,32,Male,26-35
U02997,jburke,21,Female,18-25
U02998,choikendra,33,Male,26-35
U02999,rachelmalone,20,Male,18-25
U03000,harperdouglas,15,Male,<18
